Month,Day,Year,Type,Depth,Magnitude,Magnitude Type
5,22,1965,Earthquake,553.8,6.1,MW
5,23,1965,Earthquake,28.5,6,MW
5,24,1965,Earthquake,25,5.9,MW
5,25,1965,Earthquake,30.1,5.8,MW
5,26,1965,Earthquake,125,6,MW
5,31,1965,Earthquake,150,5.9,MW
6,2,1965,Earthquake,540,5.7,MW
6,2,1965,Earthquake,12.5,5.9,MW
6,5,1965,Earthquake,20,5.6,MW
6,11,1965,Earthquake,20,5.6,MW
6,11,1965,Earthquake,40.7,7,MW
6,11,1965,Earthquake,58,7.2,MW
6,11,1965,Earthquake,31.6,5.5,MW
6,11,1965,Earthquake,35,5.6,MW
6,11,1965,Earthquake,32.6,5.7,MW
6,12,1965,Earthquake,35,5.6,MW
6,12,1965,Earthquake,38,5.7,MW
6,12,1965,Earthquake,35,5.7,MW
6,12,1965,Earthquake,35,5.5,MW
6,12,1965,Earthquake,102.2,5.9,MW
6,13,1965,Earthquake,38.1,6.1,MW
6,13,1965,Earthquake,25,5.9,MW
6,14,1965,Earthquake,10,5.6,MW
6,15,1965,Earthquake,95,5.9,MW
6,15,1965,Earthquake,25,6.2,MW
6,17,1965,Earthquake,10,5.9,MW
6,20,1965,Earthquake,45,5.6,MW
6,20,1965,Earthquake,10,5.5,MW
6,21,1965,Earthquake,25,5.9,MW
6,22,1965,Earthquake,40,6.3,MW
6,23,1965,Earthquake,20,6.5,MW
6,24,1965,Earthquake,30,5.8,MW
6,27,1965,Earthquake,10,5.7,MW
6,27,1965,Earthquake,15,6.5,MW
6,27,1965,Earthquake,40,5.9,MW
6,28,1965,Earthquake,25,6,MW
6,30,1965,Earthquake,30,5.8,MW
6,30,1965,Earthquake,44.6,5.7,MW
7,1,1965,Earthquake,10,6.1,MW
7,2,1965,Earthquake,45,7.8,MW
7,3,1965,Earthquake,35,5.9,MW
7,6,1965,Earthquake,35,5.8,MW
7,6,1965,Earthquake,20,6.3,MW
7,6,1965,Earthquake,45,5.6,MW
7,6,1965,Earthquake,490,6.3,MW
7,7,1965,Earthquake,35,5.7,MW
7,12,1965,Earthquake,112.4,5.7,MW
7,15,1965,Earthquake,570,6,MW
7,17,1965,Earthquake,25,5.9,MW
7,20,1965,Earthquake,24.6,5.7,MW
7,21,1965,Earthquake,28.8,5.5,MW
7,25,1965,Earthquake,105,5.5,MW
7,25,1965,Earthquake,15,5.6,MW
7,25,1965,Earthquake,20.1,5.7,MW
7,28,1965,Earthquake,140,5.6,MW
7,29,1965,Earthquake,21.4,6.8,MW
7,29,1965,Earthquake,15,5.7,MW
7,29,1965,Earthquake,20,5.6,MW
7,30,1965,Earthquake,160,5.6,MW
8,1,1965,Earthquake,45,5.9,MW
8,2,1965,Earthquake,10,7.3,MW
8,3,1965,Earthquake,26.3,5.7,MW
8,5,1965,Earthquake,60,6.5,MW
8,11,1965,Earthquake,25,7.2,MW
8,11,1965,Earthquake,30,5.8,MW
8,11,1965,Earthquake,30,6.9,MW
8,11,1965,Earthquake,30,6,MW
8,11,1965,Earthquake,30,7.6,MW
8,12,1965,Earthquake,30,6.9,MW
8,12,1965,Earthquake,51,6.8,MW
8,12,1965,Earthquake,35,5.9,MW
8,13,1965,Earthquake,30,5.8,MW
8,13,1965,Earthquake,25,6.1,MW
8,13,1965,Earthquake,25,7.4,MW
8,13,1965,Earthquake,35,7.2,MW
8,13,1965,Earthquake,35,6.2,MW
8,13,1965,Earthquake,30,6,MW
8,14,1965,Earthquake,20,6,MW
8,14,1965,Earthquake,35,5.7,MW
8,16,1965,Earthquake,15,6.2,MW
8,17,1965,Earthquake,65,6.1,MW
8,17,1965,Earthquake,30,5.8,MW
8,18,1965,Earthquake,25,6.2,MW
8,20,1965,Earthquake,330,6.7,MW
8,20,1965,Earthquake,124,6.7,MW
8,20,1965,Earthquake,75,6.1,MW
8,21,1965,Earthquake,45,5.6,MW
8,23,1965,Earthquake,15,6,MW
8,23,1965,Earthquake,25,7.4,MW
8,24,1965,Earthquake,25,5.8,MW
8,27,1965,Earthquake,30,5.7,MW
8,30,1965,Earthquake,30,5.8,MW
8,30,1965,Earthquake,55,5.7,MW
9,1,1965,Earthquake,100,5.8,MW
9,2,1965,Earthquake,31,5.5,MW
9,4,1965,Earthquake,15,5.9,MW
9,4,1965,Earthquake,27.8,7,MW
9,8,1965,Earthquake,25,5.7,MW
9,9,1965,Earthquake,15,6.2,MW
9,11,1965,Earthquake,44.6,6.2,MW
9,12,1965,Earthquake,15,6.1,MW
9,12,1965,Earthquake,25,6.3,MW
9,13,1965,Earthquake,18.9,5.9,MW
9,13,1965,Earthquake,15,6.1,MW
9,14,1965,Earthquake,35,5.8,MW
9,16,1965,Earthquake,160,6,MW
9,17,1965,Earthquake,185.9,6.5,MW
9,17,1965,Earthquake,35,5.8,MW
9,17,1965,Earthquake,35,5.9,MW
9,17,1965,Earthquake,35,6.8,MW
9,18,1965,Earthquake,25,6,MW
9,21,1965,Earthquake,197.6,6.7,MW
9,22,1965,Earthquake,35,5.9,MW
9,22,1965,Earthquake,55,5.9,MW
9,22,1965,Earthquake,35,6.3,MW
9,24,1965,Earthquake,45,5.6,MW
9,25,1965,Earthquake,27.5,5.7,MW
9,26,1965,Earthquake,10,5.8,MW
9,27,1965,Earthquake,35,5.6,MW
9,28,1965,Earthquake,25,6.5,MW
9,30,1965,Earthquake,20,6.1,MW
10,1,1965,Earthquake,19.7,6.8,MW
10,1,1965,Earthquake,545.5,6.2,MW
10,1,1965,Earthquake,10,6,MW
10,3,1965,Earthquake,50,5.9,MW
10,3,1965,Earthquake,22.2,5.9,MW
10,7,1965,Earthquake,20,5.9,MW
10,10,1965,Earthquake,20,5.8,MW
10,12,1965,Earthquake,25,5.6,MW
10,16,1965,Earthquake,192.4,5.7,MW
10,17,1965,Earthquake,15,5.7,MW
10,18,1965,Earthquake,25,6.3,MW
10,19,1965,Earthquake,35,6.1,MW
10,23,1965,Earthquake,45,5.6,MW
10,24,1965,Earthquake,145.1,5.9,MW
10,24,1965,Earthquake,60,5.6,MW
10,25,1965,Earthquake,170,6.7,MW
10,28,1965,Earthquake,25,5.6,MW
11,3,1965,Earthquake,593.8,6.7,MW
11,3,1965,Earthquake,15,6.1,MW
11,5,1965,Earthquake,15,5.9,MW
11,6,1965,Earthquake,15,6.2,MW
11,12,1965,Earthquake,20,6.4,MW
11,13,1965,Earthquake,35,6.5,MW
11,13,1965,Earthquake,45,5.7,MW
11,14,1965,Earthquake,40,5.7,MW
11,15,1965,Earthquake,10,6.1,MW
11,16,1965,Earthquake,110,5.9,MW
11,16,1965,Earthquake,10,6,MW
11,16,1965,Earthquake,94.7,5.7,MW
11,18,1965,Earthquake,160,5.6,MW
11,18,1965,Earthquake,430,6.5,MW
11,18,1965,Earthquake,45,6,MW
11,20,1965,Earthquake,147.9,5.8,MW
11,21,1965,Earthquake,133.3,6.5,MW
11,22,1965,Earthquake,55,5.7,MW
11,22,1965,Earthquake,25,5.9,MW
11,23,1965,Earthquake,20,6.2,MW
11,23,1965,Earthquake,30,5.6,MW
11,23,1965,Earthquake,55,5.8,MW
11,27,1965,Earthquake,60,5.6,MW
11,27,1965,Earthquake,70,5.8,MW
11,28,1965,Earthquake,25,6.2,MW
11,28,1965,Earthquake,77.4,5.9,MW
11,28,1965,Earthquake,60,5.8,MW
12,4,1965,Earthquake,15,5.8,MW
12,5,1965,Earthquake,35,5.6,MW
12,6,1965,Earthquake,25,6.7,MW
12,7,1965,Earthquake,122.5,6.3,MW
12,8,1965,Earthquake,175,6,MW
12,9,1965,Earthquake,35,6.4,MW
12,9,1965,Earthquake,645,6.2,MW
12,10,1965,Earthquake,52.8,5.9,MW
12,13,1965,Earthquake,29.2,6,MW
12,13,1965,Earthquake,23.1,5.6,MW
12,15,1965,Earthquake,15,5.8,MW
12,15,1965,Earthquake,25,6.3,MW
12,22,1965,Earthquake,26.9,5.8,MW
12,22,1965,Earthquake,52.4,6.1,MW
12,23,1965,Earthquake,20.1,5.6,MW
12,25,1965,Earthquake,621.8,6.2,MW
12,26,1965,Earthquake,80.1,5.9,MW
12,28,1965,Earthquake,45,5.8,MW
12,30,1965,Earthquake,35,5.6,MW
12,30,1965,Earthquake,100,5.8,MW
1,5,1966,Earthquake,25,5.8,MW
1,11,1966,Earthquake,35,5.9,MW
1,11,1966,Earthquake,15,6,MW
1,13,1966,Earthquake,22.5,5.7,MW
1,16,1966,Earthquake,22.5,5.8,MW
1,20,1966,Earthquake,10,5.8,MW
1,22,1966,Earthquake,20,6.2,MW
1,24,1966,Earthquake,10,5.8,MW
1,26,1966,Earthquake,60,5.6,MW
1,28,1966,Earthquake,10,6,MW
1,28,1966,Earthquake,115.6,5.6,MW
1,31,1966,Earthquake,25,5.7,MW
2,3,1966,Earthquake,158.6,5.7,MW
2,3,1966,Earthquake,61.1,5.7,MW
2,3,1966,Earthquake,25,5.8,MW
2,4,1966,Earthquake,180,6.4,MW
2,5,1966,Earthquake,10,6.2,MW
2,5,1966,Earthquake,10,6.4,MW
2,5,1966,Earthquake,119.4,5.9,MW
2,7,1966,Earthquake,10,6.5,MW
2,7,1966,Earthquake,10,6.5,MW
2,9,1966,Earthquake,40,6.3,MW
2,9,1966,Earthquake,45,5.8,MW
2,10,1966,Earthquake,35,5.8,MW
2,10,1966,Earthquake,45.7,6.5,MW
2,13,1966,Earthquake,35,6,MW
2,13,1966,Earthquake,10,5.9,MW
2,16,1966,Earthquake,35,6.6,MW
2,17,1966,Earthquake,15,6.6,MW
2,17,1966,Earthquake,15,5.7,MW
2,18,1966,Earthquake,35,5.9,MW
2,21,1966,Earthquake,15,6,MW
2,21,1966,Earthquake,120,5.6,MW
2,22,1966,Earthquake,35,6.9,MW
2,25,1966,Earthquake,20,6,MW
2,26,1966,Earthquake,35,5.6,MW
2,28,1966,Earthquake,217.6,5.6,MW
2,28,1966,Earthquake,45,6,MW
2,28,1966,Earthquake,64.7,5.7,MW
3,3,1966,Earthquake,45.8,5.8,MW
3,4,1966,Earthquake,30,5.9,MW
3,6,1966,Earthquake,20,6.7,MW
3,6,1966,Earthquake,20,6.3,MW
3,7,1966,Earthquake,25,6.5,MW
3,8,1966,Earthquake,35,6.2,MW
3,8,1966,Earthquake,35,6.2,MW
3,8,1966,Earthquake,35,5.6,MW
3,8,1966,Earthquake,108.6,5.8,MW
3,12,1966,Earthquake,30,7.5,MW
3,17,1966,Earthquake,625,6.7,MW
3,19,1966,Earthquake,10,5.6,MW
3,20,1966,Earthquake,29.3,6.6,MW
3,20,1966,Earthquake,25,5.6,MW
3,22,1966,Earthquake,20,6.2,MW
3,22,1966,Earthquake,20,6.8,MW
3,23,1966,Earthquake,49.5,6.2,MW
3,24,1966,Earthquake,30,5.9,MW
3,26,1966,Earthquake,20,6,MW
3,26,1966,Earthquake,20,5.9,MW
3,27,1966,Earthquake,25,5.7,MW
3,29,1966,Earthquake,80,6,MW
3,29,1966,Earthquake,20,6,MW
4,3,1966,Earthquake,48.5,5.7,MW
4,4,1966,Earthquake,10,5.8,MW
4,6,1966,Earthquake,10,6.3,MW
4,6,1966,Earthquake,26.2,5.6,MW
4,7,1966,Earthquake,49.7,5.7,MW
4,8,1966,Earthquake,46.6,6.2,MW
4,9,1966,Earthquake,25,5.8,MW
4,9,1966,Earthquake,55,5.7,MW
4,10,1966,Earthquake,60.5,6.1,MW
4,11,1966,Earthquake,30,5.7,MW
4,12,1966,Earthquake,35,6.3,MW
4,13,1966,Earthquake,45,5.9,MW
4,16,1966,Earthquake,15,6.2,MW
4,20,1966,Earthquake,25,6,MW
4,20,1966,Earthquake,20,6,MW
4,21,1966,Earthquake,10,6,MW
4,21,1966,Earthquake,10.9,5.9,MW
4,22,1966,Earthquake,21.4,5.9,MW
4,22,1966,Earthquake,20.9,5.8,MW
4,23,1966,Earthquake,20,6.5,MW
4,23,1966,Earthquake,35,6.1,MW
5,1,1966,Earthquake,161,6.4,MW
5,2,1966,Earthquake,35,6.1,MW
5,2,1966,Earthquake,105,5.6,MW
5,5,1966,Earthquake,50,6.2,MW
5,9,1966,Earthquake,25,6,MW
5,11,1966,Earthquake,24.7,6.2,MW
5,11,1966,Earthquake,25.7,5.6,MW
5,11,1966,Earthquake,20.6,5.8,MW
5,14,1966,Earthquake,10,5.7,MW
5,15,1966,Earthquake,35.1,6.1,MW
5,16,1966,Earthquake,201.1,5.7,MW
5,17,1966,Earthquake,19.5,5.6,MW
5,18,1966,Earthquake,20,5.9,MW
5,19,1966,Earthquake,32.3,6,MW
5,20,1966,Earthquake,25,6.1,MW
5,20,1966,Earthquake,60,5.5,MW
5,23,1966,Earthquake,20,5.7,MW
5,23,1966,Earthquake,25,5.7,MW
5,25,1966,Earthquake,65,5.7,MW
5,25,1966,Earthquake,35,5.7,MW
5,25,1966,Earthquake,10,6.1,MW
5,28,1966,Earthquake,50,5.8,MW
6,1,1966,Earthquake,15,5.8,MW
6,2,1966,Earthquake,20.6,5.5,MW
6,2,1966,Earthquake,140,5.8,MW
6,4,1966,Earthquake,39.1,6,MW
6,6,1966,Earthquake,15,5.6,MW
6,6,1966,Earthquake,215.6,6.6,MW
6,6,1966,Earthquake,25,6,MW
6,7,1966,Earthquake,20,6.2,MW
6,7,1966,Earthquake,35,5.6,MW
6,7,1966,Earthquake,35,6.8,MW
6,9,1966,Earthquake,93.2,5.7,MW
6,11,1966,Earthquake,35,5.6,MW
6,13,1966,Earthquake,25,6.1,MW
6,13,1966,Earthquake,241.6,6.7,MW
6,15,1966,Earthquake,45,7.1,MW
6,15,1966,Earthquake,45,6.8,MW
6,15,1966,Earthquake,45,5.9,MW
6,15,1966,Earthquake,45,5.7,MW
6,21,1966,Earthquake,30,5.8,MW
6,21,1966,Earthquake,45.5,5.5,MW
6,22,1966,Earthquake,531.8,7,MW
6,23,1966,Earthquake,225,5.6,MW
6,27,1966,Earthquake,25.9,6,MW
6,27,1966,Earthquake,25,5.7,MW
6,27,1966,Earthquake,25,6.3,MW
6,27,1966,Earthquake,115,5.6,MW
6,29,1966,Earthquake,45,6,MW
7,1,1966,Earthquake,112.5,6.4,MW
7,4,1966,Earthquake,30,5.8,MW
7,4,1966,Earthquake,15,6.8,MW
7,5,1966,Earthquake,15,5.8,MW
7,10,1966,Earthquake,35.6,6.1,MW
7,11,1966,Earthquake,25,6,MW
7,12,1966,Earthquake,39.3,5.7,MW
7,19,1966,Earthquake,15,6.4,MW
7,19,1966,Earthquake,29.7,5.6,MW
7,21,1966,Earthquake,594.4,6.4,MW
7,22,1966,Earthquake,31.3,5.7,MW
7,27,1966,Earthquake,33.5,5.8,MW
8,1,1966,Earthquake,20.2,6,MW
8,1,1966,Earthquake,25,6.2,MW
8,1,1966,Earthquake,25,6.9,MW
8,5,1966,Earthquake,35,5.7,MW
8,7,1966,Earthquake,19.7,6.9,MW
8,7,1966,Earthquake,35,5.6,MW
8,7,1966,Earthquake,6,6.35,ML
8,8,1966,Earthquake,30,6,MW
8,10,1966,Earthquake,98.8,6,MW
8,11,1966,Earthquake,35,5.9,MW
8,12,1966,Earthquake,17.2,5.8,MW
8,15,1966,Earthquake,27,5.6,MW
8,15,1966,Earthquake,19.8,6,MW
8,15,1966,Earthquake,10,6,MW
8,16,1966,Earthquake,196.4,5.8,MW
8,16,1966,Earthquake,10,5.7,MW
8,16,1966,Earthquake,15,6.2,MW
8,17,1966,Earthquake,540,5.7,MW
8,17,1966,Earthquake,41.9,5.6,MW
8,18,1966,Earthquake,68.4,5.8,MW
8,18,1966,Earthquake,55,6.1,MW
8,18,1966,Earthquake,32.5,6,MW
8,19,1966,Earthquake,24.7,6.8,MW
8,20,1966,Earthquake,113.3,5.7,MW
8,20,1966,Earthquake,159.4,5.8,MW
8,20,1966,Earthquake,25,6.2,MW
8,20,1966,Earthquake,35,6.1,MW
8,21,1966,Earthquake,35,6,MW
8,22,1966,Earthquake,25,5.9,MW
8,22,1966,Earthquake,20,6.3,MW
8,23,1966,Earthquake,25,5.7,MW
8,26,1966,Earthquake,55,5.8,MW
8,26,1966,Earthquake,10,6,MW
8,28,1966,Earthquake,170,5.7,MW
8,30,1966,Earthquake,29.6,5.6,MW
9,8,1966,Earthquake,115,7.7,MW
9,8,1966,Earthquake,35,5.6,MW
9,11,1966,Earthquake,161.1,5.9,MW
9,12,1966,Earthquake,15,6.3,MW
9,12,1966,Earthquake,10,5.9,MW
9,14,1966,Earthquake,20,6.7,MW
9,15,1966,Earthquake,20,6.2,MW
9,15,1966,Earthquake,30,6.2,MW
9,18,1966,Earthquake,20,5.7,MW
9,25,1966,Earthquake,80.3,6,MW
9,26,1966,Earthquake,14.4,5.9,MW
9,28,1966,Earthquake,20,6.3,MW
10,7,1966,Earthquake,150,6.9,MW
10,7,1966,Earthquake,55,5.6,MW
10,8,1966,Earthquake,15,6.1,MW
10,11,1966,Earthquake,20,6.1,MW
10,12,1966,Earthquake,20,6,MW
10,12,1966,Earthquake,25,5.8,MW
10,16,1966,Earthquake,15,5.7,MW
10,16,1966,Earthquake,100,5.7,MW
10,17,1966,Earthquake,40,8.1,MW
10,19,1966,Earthquake,15,7,MW
10,26,1966,Earthquake,35,5.7,MW
10,27,1966,Earthquake,10,6.7,MW
10,29,1966,Earthquake,25,5.9,MW
11,3,1966,Earthquake,26.5,6,MW
11,5,1966,Earthquake,15,6.4,MW
11,10,1966,Earthquake,113,6.1,MW
11,11,1966,Earthquake,29.2,5.6,MW
11,12,1966,Earthquake,135,5.6,MW
11,12,1966,Earthquake,32.5,6,MW
11,12,1966,Earthquake,35,6.3,MW
11,13,1966,Earthquake,79.4,5.6,MW
11,22,1966,Earthquake,460,5.9,MW
11,22,1966,Earthquake,35,5.8,MW
11,23,1966,Earthquake,35,5.9,MW
11,26,1966,Earthquake,51.8,5.7,MW
11,28,1966,Earthquake,16.7,5.6,MW
12,1,1966,Earthquake,125,6.8,MW
12,2,1966,Earthquake,75,5.7,MW
12,7,1966,Earthquake,15,5.9,MW
12,10,1966,Earthquake,70,5.7,MW
12,10,1966,Earthquake,25,6.3,MW
12,14,1966,Earthquake,65,6.3,MW
12,15,1966,Earthquake,94.3,5.7,MW
12,16,1966,Earthquake,20,5.7,MW
12,20,1966,Earthquake,578,6.3,MW
12,20,1966,Nuclear Explosion,1.2,5.62,ML
12,21,1966,Earthquake,230,6.3,MW
12,23,1966,Earthquake,30,6.6,MW
12,27,1966,Earthquake,55.3,5.6,MW
12,28,1966,Earthquake,25,7.7,MW
12,29,1966,Earthquake,10,5.6,MW
12,31,1966,Earthquake,55,7.8,MW
12,31,1966,Earthquake,35,7.1,MW
1,1,1967,Earthquake,30,6.5,MW
1,1,1967,Earthquake,30,5.9,MW
1,2,1967,Earthquake,29.1,5.6,MW
1,2,1967,Earthquake,30,6,MW
1,3,1967,Earthquake,30,6.1,MW
1,3,1967,Earthquake,30,5.6,MW
1,3,1967,Earthquake,30,5.8,MW
1,4,1967,Earthquake,21.6,5.6,MW
1,4,1967,Earthquake,92.6,5.5,MW
1,5,1967,Earthquake,13.2,7,MW
1,5,1967,Earthquake,17.5,5.8,MW
1,5,1967,Earthquake,17.5,5.9,MW
1,6,1967,Earthquake,39.3,5.9,MW
1,6,1967,Earthquake,30,5.6,MW
1,7,1967,Earthquake,15,6,MW
1,7,1967,Earthquake,15,5.7,MW
1,11,1967,Earthquake,35,5.7,MW
1,11,1967,Earthquake,35,6.1,MW
1,13,1967,Earthquake,40,6.2,MW
1,16,1967,Earthquake,30,6,MW
1,17,1967,Earthquake,590.9,6.2,MW
1,17,1967,Earthquake,45.8,6.6,MW
1,18,1967,Earthquake,25,5.5,MW
1,18,1967,Earthquake,26,5.9,MW
1,19,1967,Earthquake,140,5.9,MW
1,20,1967,Earthquake,20,6.4,MW
1,21,1967,Earthquake,25,6.3,MW
1,23,1967,Earthquake,30,6,MW
1,24,1967,Earthquake,68,5.7,MW
1,24,1967,Earthquake,10,6.5,MW
1,25,1967,Earthquake,273.2,6,MW
1,28,1967,Earthquake,35,6.8,MW
1,28,1967,Earthquake,35,5.6,MW
1,28,1967,Earthquake,39.9,5.8,MW
1,30,1967,Earthquake,25,5.6,MW
1,31,1967,Earthquake,10,5.6,MW
2,2,1967,Earthquake,65,6.1,MW
2,3,1967,Earthquake,550,5.6,MW
2,7,1967,Earthquake,62,5.7,MW
2,9,1967,Earthquake,55,7,MW
2,13,1967,Earthquake,10,7,MW
2,14,1967,Earthquake,30,6.8,MW
2,14,1967,Earthquake,630,5.8,MW
2,15,1967,Earthquake,600.4,7,MW
2,17,1967,Earthquake,15,6.5,MW
2,18,1967,Earthquake,35,5.6,MW
2,19,1967,Earthquake,80,6.3,MW
2,19,1967,Earthquake,95,5.9,MW
2,20,1967,Earthquake,20,5.5,MW
2,22,1967,Earthquake,90.6,5.8,MW
2,23,1967,Earthquake,31.9,6,MW
2,25,1967,Earthquake,75,5.9,MW
